SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,1-Compress,25.400,1.495,1.548,0.038,,0.508709,483.831,,50.8709,0.483831,,,,7.85398e-5
Test1,1-Compress,25.433,1.493,1.55,0.052,,0.509366,662.085,,50.9366,0.662085,,,,7.85398e-5
Test1,1-Compress,25.467,1.491,1.552,0.045,,0.510023,572.958,,51.0023,0.572958,,,,7.85398e-5
Test1,1-Compress,25.500,1.489,1.554,0.045,,0.51068,572.958,,51.068,0.572958,,,,7.85398e-5
Test1,1-Compress,25.533,1.487,1.556,0.052,,0.511337,662.085,,51.1337,0.662085,,,,7.85398e-5
Test1,1-Compress,25.567,1.485,1.558,0.038,,0.511995,483.831,,51.1995,0.483831,,,,7.85398e-5
Test1,1-Compress,25.600,1.483,1.56,0.038,,0.512652,483.831,,51.2652,0.483831,,,,7.85398e-5
Test1,1-Compress,25.633,1.481,1.562,0.038,,0.513309,483.831,,51.3309,0.483831,,,,7.85398e-5
Test1,1-Compress,25.667,1.479,1.564,0.052,,0.513966,662.085,,51.3966,0.662085,,,,7.85398e-5
Test1,1-Compress,25.700,1.477,1.566,0.045,,0.514624,572.958,,51.4624,0.572958,,,,7.85398e-5
Test1,1-Compress,25.733,1.475,1.568,0.038,,0.515281,483.831,,51.5281,0.483831,,,,7.85398e-5
Test1,1-Compress,25.767,1.473,1.57,0.045,,0.515938,572.958,,51.5938,0.572958,,,,7.85398e-5
Test1,1-Compress,25.800,1.471,1.572,0.052,,0.516595,662.085,,51.6595,0.662085,,,,7.85398e-5
Test1,1-Compress,25.833,1.469,1.574,0.038,,0.517253,483.831,,51.7253,0.483831,,,,7.85398e-5
Test1,1-Compress,25.867,1.467,1.576,0.038,,0.51791,483.831,,51.791,0.483831,,,,7.85398e-5
Test1,1-Compress,25.900,1.465,1.578,0.052,,0.518567,662.085,,51.8567,0.662085,,,,7.85398e-5
Test1,1-Compress,25.933,1.463,1.58,0.052,,0.519224,662.085,,51.9224,0.662085,,,,7.85398e-5
Test1,1-Compress,25.967,1.46,1.583,0.052,,0.52021,662.085,,52.021,0.662085,,,,7.85398e-5
Test1,1-Compress,26.000,1.459,1.584,0.045,,0.520539,572.958,,52.0539,0.572958,,,,7.85398e-5
Test1,1-Compress,26.033,1.457,1.586,0.045,,0.521196,572.958,,52.1196,0.572958,,,,7.85398e-5
Test1,1-Compress,26.067,1.454,1.589,0.052,,0.522182,662.085,,52.2182,0.662085,,,,7.85398e-5
Test1,1-Compress,26.100,1.452,1.591,0.045,,0.522839,572.958,,52.2839,0.572958,,,,7.85398e-5
Test1,1-Compress,26.133,1.451,1.592,0.038,,0.523168,483.831,,52.3168,0.483831,,,,7.85398e-5
Test1,1-Compress,26.167,1.448,1.595,0.052,,0.524154,662.085,,52.4154,0.662085,,,,7.85398e-5
Test1,1-Compress,26.200,1.446,1.597,0.052,,0.524811,662.085,,52.4811,0.662085,,,,7.85398e-5
Test1,1-Compress,26.233,1.444,1.599,0.038,,0.525468,483.831,,52.5468,0.483831,,,,7.85398e-5
Test1,1-Compress,26.267,1.442,1.601,0.031,,0.526126,394.704,,52.6126,0.394704,,,,7.85398e-5
Test1,1-Compress,26.300,1.44,1.603,0.038,,0.526783,483.831,,52.6783,0.483831,,,,7.85398e-5
Test1,1-Compress,26.333,1.438,1.605,0.052,,0.52744,662.085,,52.744,0.662085,,,,7.85398e-5
Test1,1-Compress,26.367,1.436,1.607,0.045,,0.528097,572.958,,52.8097,0.572958,,,,7.85398e-5
Test1,1-Compress,26.400,1.435,1.608,0.052,,0.528426,662.085,,52.8426,0.662085,,,,7.85398e-5
Test1,1-Compress,26.433,1.433,1.61,0.052,,0.529083,662.085,,52.9083,0.662085,,,,7.85398e-5
Test1,1-Compress,26.467,1.43,1.613,0.052,,0.530069,662.085,,53.0069,0.662085,,,,7.85398e-5
Test1,1-Compress,26.500,1.428,1.615,0.052,,0.530726,662.085,,53.0726,0.662085,,,,7.85398e-5
Test1,1-Compress,26.533,1.427,1.616,0.052,,0.531055,662.085,,53.1055,0.662085,,,,7.85398e-5
Test1,1-Compress,26.567,1.424,1.619,0.052,,0.532041,662.085,,53.2041,0.662085,,,,7.85398e-5
Test1,1-Compress,26.600,1.422,1.621,0.045,,0.532698,572.958,,53.2698,0.572958,,,,7.85398e-5
Test1,1-Compress,26.633,1.42,1.623,0.038,,0.533355,483.831,,53.3355,0.483831,,,,7.85398e-5
Test1,1-Compress,26.667,1.418,1.625,0.045,,0.534012,572.958,,53.4012,0.572958,,,,7.85398e-5
Test1,1-Compress,26.700,1.416,1.627,0.052,,0.53467,662.085,,53.467,0.662085,,,,7.85398e-5
Test1,1-Compress,26.733,1.414,1.629,0.052,,0.535327,662.085,,53.5327,0.662085,,,,7.85398e-5
Test1,1-Compress,26.767,1.412,1.631,0.045,,0.535984,572.958,,53.5984,0.572958,,,,7.85398e-5
Test1,1-Compress,26.800,1.41,1.633,0.045,,0.536641,572.958,,53.6641,0.572958,,,,7.85398e-5
Test1,1-Compress,26.833,1.408,1.635,0.052,,0.537299,662.085,,53.7299,0.662085,,,,7.85398e-5
Test1,1-Compress,26.867,1.405,1.638,0.045,,0.538285,572.958,,53.8285,0.572958,,,,7.85398e-5
Test1,1-Compress,26.900,1.404,1.639,0.045,,0.538613,572.958,,53.8613,0.572958,,,,7.85398e-5
Test1,1-Compress,26.933,1.402,1.641,0.052,,0.53927,662.085,,53.927,0.662085,,,,7.85398e-5
Test1,1-Compress,26.967,1.4,1.643,0.052,,0.539928,662.085,,53.9928,0.662085,,,,7.85398e-5
Test1,1-Compress,27.000,1.398,1.645,0.052,,0.540585,662.085,,54.0585,0.662085,,,,7.85398e-5
Test1,1-Compress,27.033,1.396,1.647,0.052,,0.541242,662.085,,54.1242,0.662085,,,,7.85398e-5
Test1,1-Compress,27.067,1.394,1.649,0.052,,0.541899,662.085,,54.1899,0.662085,,,,7.85398e-5
Test1,1-Compress,27.100,1.392,1.651,0.052,,0.542557,662.085,,54.2557,0.662085,,,,7.85398e-5
Test1,1-Compress,27.133,1.39,1.653,0.045,,0.543214,572.958,,54.3214,0.572958,,,,7.85398e-5
Test1,1-Compress,27.167,1.388,1.655,0.045,,0.543871,572.958,,54.3871,0.572958,,,,7.85398e-5
Test1,1-Compress,27.200,1.386,1.657,0.052,,0.544528,662.085,,54.4528,0.662085,,,,7.85398e-5
Test1,1-Compress,27.233,1.384,1.659,0.052,,0.545186,662.085,,54.5186,0.662085,,,,7.85398e-5
Test1,1-Compress,27.267,1.381,1.662,0.045,,0.546172,572.958,,54.6172,0.572958,,,,7.85398e-5
Test1,1-Compress,27.300,1.38,1.663,0.045,,0.5465,572.958,,54.65,0.572958,,,,7.85398e-5
Test1,1-Compress,27.333,1.378,1.665,0.045,,0.547157,572.958,,54.7157,0.572958,,,,7.85398e-5
Test1,1-Compress,27.367,1.375,1.668,0.052,,0.548143,662.085,,54.8143,0.662085,,,,7.85398e-5
Test1,1-Compress,27.400,1.373,1.67,0.038,,0.548801,483.831,,54.8801,0.483831,,,,7.85398e-5
Test1,1-Compress,27.433,1.372,1.671,0.038,,0.549129,483.831,,54.9129,0.483831,,,,7.85398e-5
Test1,1-Compress,27.467,1.369,1.674,0.052,,0.550115,662.085,,55.0115,0.662085,,,,7.85398e-5
Test1,1-Compress,27.500,1.367,1.676,0.052,,0.550772,662.085,,55.0772,0.662085,,,,7.85398e-5
Test1,1-Compress,27.533,1.365,1.678,0.038,,0.55143,483.831,,55.143,0.483831,,,,7.85398e-5
Test1,1-Compress,27.567,1.363,1.68,0.031,,0.552087,394.704,,55.2087,0.394704,,,,7.85398e-5
Test1,1-Compress,27.600,1.361,1.682,0.045,,0.552744,572.958,,55.2744,0.572958,,,,7.85398e-5
Test1,1-Compress,27.633,1.359,1.684,0.052,,0.553401,662.085,,55.3401,0.662085,,,,7.85398e-5
Test1,1-Compress,27.667,1.357,1.686,0.045,,0.554058,572.958,,55.4058,0.572958,,,,7.85398e-5
Test1,1-Compress,27.700,1.355,1.688,0.045,,0.554716,572.958,,55.4716,0.572958,,,,7.85398e-5
Test1,1-Compress,27.733,1.353,1.69,0.052,,0.555373,662.085,,55.5373,0.662085,,,,7.85398e-5
Test1,1-Compress,27.767,1.351,1.692,0.052,,0.55603,662.085,,55.603,0.662085,,,,7.85398e-5
Test1,1-Compress,27.800,1.349,1.694,0.052,,0.556687,662.085,,55.6687,0.662085,,,,7.85398e-5
Test1,1-Compress,27.833,1.347,1.696,0.045,,0.557345,572.958,,55.7345,0.572958,,,,7.85398e-5
Test1,1-Compress,27.867,1.345,1.698,0.045,,0.558002,572.958,,55.8002,0.572958,,,,7.85398e-5
Test1,1-Compress,27.900,1.343,1.7,0.052,,0.558659,662.085,,55.8659,0.662085,,,,7.85398e-5
Test1,1-Compress,27.933,1.341,1.702,0.052,,0.559316,662.085,,55.9316,0.662085,,,,7.85398e-5
Test1,1-Compress,27.967,1.339,1.704,0.052,,0.559974,662.085,,55.9974,0.662085,,,,7.85398e-5
Test1,1-Compress,28.000,1.337,1.706,0.052,,0.560631,662.085,,56.0631,0.662085,,,,7.85398e-5
Test1,1-Compress,28.033,1.335,1.708,0.045,,0.561288,572.958,,56.1288,0.572958,,,,7.85398e-5
Test1,1-Compress,28.067,1.333,1.71,0.038,,0.561945,483.831,,56.1945,0.483831,,,,7.85398e-5
Test1,1-Compress,28.100,1.331,1.712,0.045,,0.562603,572.958,,56.2603,0.572958,,,,7.85398e-5
Test1,1-Compress,28.133,1.329,1.714,0.052,,0.56326,662.085,,56.326,0.662085,,,,7.85398e-5
Test1,1-Compress,28.167,1.326,1.717,0.052,,0.564246,662.085,,56.4246,0.662085,,,,7.85398e-5
Test1,1-Compress,28.200,1.325,1.718,0.052,,0.564574,662.085,,56.4574,0.662085,,,,7.85398e-5
Test1,1-Compress,28.233,1.323,1.72,0.052,,0.565232,662.085,,56.5232,0.662085,,,,7.85398e-5
Test1,1-Compress,28.267,1.32,1.723,0.052,,0.566218,662.085,,56.6218,0.662085,,,,7.85398e-5
Test1,1-Compress,28.300,1.318,1.725,0.052,,0.566875,662.085,,56.6875,0.662085,,,,7.85398e-5
Test1,1-Compress,28.333,1.317,1.726,0.052,,0.567203,662.085,,56.7203,0.662085,,,,7.85398e-5
Test1,1-Compress,28.367,1.314,1.729,0.052,,0.568189,662.085,,56.8189,0.662085,,,,7.85398e-5
Test1,1-Compress,28.400,1.312,1.731,0.052,,0.568847,662.085,,56.8847,0.662085,,,,7.85398e-5
Test1,1-Compress,28.433,1.31,1.733,0.052,,0.569504,662.085,,56.9504,0.662085,,,,7.85398e-5
Test1,1-Compress,28.467,1.308,1.735,0.045,,0.570161,572.958,,57.0161,0.572958,,,,7.85398e-5
Test1,1-Compress,28.500,1.306,1.737,0.045,,0.570818,572.958,,57.0818,0.572958,,,,7.85398e-5
Test1,1-Compress,28.533,1.304,1.739,0.052,,0.571476,662.085,,57.1476,0.662085,,,,7.85398e-5
Test1,1-Compress,28.567,1.302,1.741,0.052,,0.572133,662.085,,57.2133,0.662085,,,,7.85398e-5
Test1,1-Compress,28.600,1.3,1.743,0.045,,0.57279,572.958,,57.279,0.572958,,,,7.85398e-5
Test1,1-Compress,28.633,1.299,1.744,0.052,,0.573119,662.085,,57.3119,0.662085,,,,7.85398e-5
Test1,1-Compress,28.667,1.296,1.747,0.052,,0.574105,662.085,,57.4105,0.662085,,,,7.85398e-5
Test1,1-Compress,28.700,1.294,1.749,0.052,,0.574762,662.085,,57.4762,0.662085,,,,7.85398e-5
Test1,1-Compress,28.733,1.292,1.751,0.052,,0.575419,662.085,,57.5419,0.662085,,,,7.85398e-5
Test1,1-Compress,28.767,1.29,1.753,0.052,,0.576076,662.085,,57.6076,0.662085,,,,7.85398e-5
Test1,1-Compress,28.800,1.288,1.755,0.052,,0.576733,662.085,,57.6733,0.662085,,,,7.85398e-5
Test1,1-Compress,28.833,1.286,1.757,0.052,,0.577391,662.085,,57.7391,0.662085,,,,7.85398e-5
Test1,1-Compress,28.867,1.284,1.759,0.052,,0.578048,662.085,,57.8048,0.662085,,,,7.85398e-5
Test1,1-Compress,28.900,1.282,1.761,0.052,,0.578705,662.085,,57.8705,0.662085,,,,7.85398e-5
Test1,1-Compress,28.933,1.28,1.763,0.052,,0.579362,662.085,,57.9362,0.662085,,,,7.85398e-5
Test1,1-Compress,28.967,1.277,1.766,0.052,,0.580348,662.085,,58.0348,0.662085,,,,7.85398e-5
Test1,1-Compress,29.000,1.276,1.767,0.052,,0.580677,662.085,,58.0677,0.662085,,,,7.85398e-5
Test1,1-Compress,29.033,1.274,1.769,0.052,,0.581334,662.085,,58.1334,0.662085,,,,7.85398e-5
Test1,1-Compress,29.067,1.271,1.772,0.052,,0.58232,662.085,,58.232,0.662085,,,,7.85398e-5
Test1,1-Compress,29.100,1.27,1.773,0.052,,0.582649,662.085,,58.2649,0.662085,,,,7.85398e-5
Test1,1-Compress,29.133,1.268,1.775,0.052,,0.583306,662.085,,58.3306,0.662085,,,,7.85398e-5
Test1,1-Compress,29.167,1.266,1.777,0.045,,0.583963,572.958,,58.3963,0.572958,,,,7.85398e-5
Test1,1-Compress,29.200,1.264,1.779,0.045,,0.58462,572.958,,58.462,0.572958,,,,7.85398e-5
Test1,1-Compress,29.233,1.262,1.781,0.045,,0.585278,572.958,,58.5278,0.572958,,,,7.85398e-5
Test1,1-Compress,29.267,1.26,1.783,0.052,,0.585935,662.085,,58.5935,0.662085,,,,7.85398e-5
Test1,1-Compress,29.300,1.258,1.785,0.052,,0.586592,662.085,,58.6592,0.662085,,,,7.85398e-5
Test1,1-Compress,29.333,1.256,1.787,0.052,,0.587249,662.085,,58.7249,0.662085,,,,7.85398e-5
Test1,1-Compress,29.367,1.253,1.79,0.052,,0.588235,662.085,,58.8235,0.662085,,,,7.85398e-5
Test1,1-Compress,29.400,1.252,1.791,0.052,,0.588564,662.085,,58.8564,0.662085,,,,7.85398e-5
Test1,1-Compress,29.433,1.25,1.793,0.052,,0.589221,662.085,,58.9221,0.662085,,,,7.85398e-5
Test1,1-Compress,29.467,1.247,1.796,0.052,,0.590207,662.085,,59.0207,0.662085,,,,7.85398e-5
Test1,1-Compress,29.500,1.245,1.798,0.052,,0.590864,662.085,,59.0864,0.662085,,,,7.85398e-5
Test1,1-Compress,29.533,1.244,1.799,0.052,,0.591193,662.085,,59.1193,0.662085,,,,7.85398e-5
Test1,1-Compress,29.567,1.241,1.802,0.059,,0.592179,751.211,,59.2179,0.751211,,,,7.85398e-5
Test1,1-Compress,29.600,1.239,1.804,0.052,,0.592836,662.085,,59.2836,0.662085,,,,7.85398e-5
Test1,1-Compress,29.633,1.237,1.806,0.052,,0.593493,662.085,,59.3493,0.662085,,,,7.85398e-5
Test1,1-Compress,29.667,1.235,1.808,0.052,,0.594151,662.085,,59.4151,0.662085,,,,7.85398e-5
Test1,1-Compress,29.700,1.233,1.81,0.052,,0.594808,662.085,,59.4808,0.662085,,,,7.85398e-5
Test1,1-Compress,29.733,1.231,1.812,0.052,,0.595465,662.085,,59.5465,0.662085,,,,7.85398e-5
Test1,1-Compress,29.767,1.229,1.814,0.052,,0.596122,662.085,,59.6122,0.662085,,,,7.85398e-5
Test1,1-Compress,29.800,1.227,1.816,0.052,,0.596779,662.085,,59.6779,0.662085,,,,7.85398e-5
Test1,1-Compress,29.833,1.225,1.818,0.045,,0.597437,572.958,,59.7437,0.572958,,,,7.85398e-5
Test1,1-Compress,29.867,1.223,1.82,0.045,,0.598094,572.958,,59.8094,0.572958,,,,7.85398e-5
Test1,1-Compress,29.900,1.221,1.822,0.052,,0.598751,662.085,,59.8751,0.662085,,,,7.85398e-5
Test1,1-Compress,29.933,1.219,1.824,0.052,,0.599408,662.085,,59.9408,0.662085,,,,7.85398e-5
Test1,1-Compress,29.967,1.217,1.826,0.052,,0.600066,662.085,,60.0066,0.662085,,,,7.85398e-5
Test1,1-Compress,30.000,1.217,1.826,0.052,,0.600066,662.085,,60.0066,0.662085,,,,7.85398e-5
Test1,1-Recover,30.033,1.217,1.826,0.052,,0.600066,662.085,,60.0066,0.662085,,,,7.85398e-5
Test1,1-Recover,30.067,1.22,1.823,0.052,,0.59908,662.085,,59.908,0.662085,,,,7.85398e-5
Test1,1-Recover,30.100,1.222,1.821,0.052,,0.598423,662.085,,59.8423,0.662085,,,,7.85398e-5
Test1,1-Recover,30.133,1.224,1.819,0.045,,0.597765,572.958,,59.7765,0.572958,,,,7.85398e-5
Test1,1-Recover,30.167,1.226,1.817,0.052,,0.597108,662.085,,59.7108,0.662085,,,,7.85398e-5
Test1,1-Recover,30.200,1.228,1.815,0.052,,0.596451,662.085,,59.6451,0.662085,,,,7.85398e-5
Test1,1-Recover,30.233,1.23,1.813,0.052,,0.595794,662.085,,59.5794,0.662085,,,,7.85398e-5
Test1,1-Recover,30.267,1.232,1.811,0.052,,0.595136,662.085,,59.5136,0.662085,,,,7.85398e-5
Test1,1-Recover,30.300,1.234,1.809,0.052,,0.594479,662.085,,59.4479,0.662085,,,,7.85398e-5
Test1,1-Recover,30.333,1.236,1.807,0.052,,0.593822,662.085,,59.3822,0.662085,,,,7.85398e-5
Test1,1-Recover,30.367,1.238,1.805,0.052,,0.593165,662.085,,59.3165,0.662085,,,,7.85398e-5
Test1,1-Recover,30.400,1.24,1.803,0.052,,0.592507,662.085,,59.2507,0.662085,,,,7.85398e-5
Test1,1-Recover,30.433,1.242,1.801,0.052,,0.59185,662.085,,59.185,0.662085,,,,7.85398e-5
Test1,1-Recover,30.467,1.244,1.799,0.045,,0.591193,572.958,,59.1193,0.572958,,,,7.85398e-5
Test1,1-Recover,30.500,1.246,1.797,0.052,,0.590536,662.085,,59.0536,0.662085,,,,7.85398e-5
Test1,1-Recover,30.533,1.248,1.795,0.052,,0.589878,662.085,,58.9878,0.662085,,,,7.85398e-5
Test1,1-Recover,30.567,1.251,1.792,0.052,,0.588893,662.085,,58.8893,0.662085,,,,7.85398e-5
Test1,1-Recover,30.600,1.252,1.791,0.052,,0.588564,662.085,,58.8564,0.662085,,,,7.85398e-5
Test1,1-Recover,30.633,1.254,1.789,0.052,,0.587907,662.085,,58.7907,0.662085,,,,7.85398e-5
Test1,1-Recover,30.667,1.257,1.786,0.052,,0.586921,662.085,,58.6921,0.662085,,,,7.85398e-5
Test1,1-Recover,30.700,1.259,1.784,0.052,,0.586264,662.085,,58.6264,0.662085,,,,7.85398e-5
Test1,1-Recover,30.733,1.26,1.783,0.052,,0.585935,662.085,,58.5935,0.662085,,,,7.85398e-5
Test1,1-Recover,30.767,1.263,1.78,0.059,,0.584949,751.211,,58.4949,0.751211,,,,7.85398e-5
Test1,1-Recover,30.800,1.265,1.778,0.059,,0.584292,751.211,,58.4292,0.751211,,,,7.85398e-5
Test1,1-Recover,30.833,1.267,1.776,0.059,,0.583635,751.211,,58.3635,0.751211,,,,7.85398e-5
Test1,1-Recover,30.867,1.269,1.774,0.052,,0.582977,662.085,,58.2977,0.662085,,,,7.85398e-5
Test1,1-Recover,30.900,1.271,1.772,0.052,,0.58232,662.085,,58.232,0.662085,,,,7.85398e-5
Test1,1-Recover,30.933,1.272,1.771,0.045,,0.581991,572.958,,58.1991,0.572958,,,,7.85398e-5
Test1,1-Recover,30.967,1.275,1.768,0.052,,0.581006,662.085,,58.1006,0.662085,,,,7.85398e-5
Test1,1-Recover,31.000,1.277,1.766,0.052,,0.580348,662.085,,58.0348,0.662085,,,,7.85398e-5
Test1,1-Recover,31.033,1.278,1.765,0.045,,0.58002,572.958,,58.002,0.572958,,,,7.85398e-5
Test1,1-Recover,31.067,1.281,1.762,0.045,,0.579034,572.958,,57.9034,0.572958,,,,7.85398e-5
Test1,1-Recover,31.100,1.283,1.76,0.038,,0.578377,483.831,,57.8377,0.483831,,,,7.85398e-5
Test1,1-Recover,31.133,1.285,1.758,0.045,,0.577719,572.958,,57.7719,0.572958,,,,7.85398e-5
Test1,1-Recover,31.167,1.287,1.756,0.045,,0.577062,572.958,,57.7062,0.572958,,,,7.85398e-5
Test1,1-Recover,31.200,1.289,1.754,0.052,,0.576405,662.085,,57.6405,0.662085,,,,7.85398e-5
Test1,1-Recover,31.233,1.291,1.752,0.052,,0.575748,662.085,,57.5748,0.662085,,,,7.85398e-5
Test1,1-Recover,31.267,1.293,1.75,0.052,,0.57509,662.085,,57.509,0.662085,,,,7.85398e-5
Test1,1-Recover,31.300,1.295,1.748,0.052,,0.574433,662.085,,57.4433,0.662085,,,,7.85398e-5
Test1,1-Recover,31.333,1.297,1.746,0.052,,0.573776,662.085,,57.3776,0.662085,,,,7.85398e-5
Test1,1-Recover,31.367,1.3,1.743,0.052,,0.57279,662.085,,57.279,0.662085,,,,7.85398e-5
Test1,1-Recover,31.400,1.301,1.742,0.052,,0.572461,662.085,,57.2461,0.662085,,,,7.85398e-5
Test1,1-Recover,31.433,1.303,1.74,0.052,,0.571804,662.085,,57.1804,0.662085,,,,7.85398e-5
Test1,1-Recover,31.467,1.305,1.738,0.045,,0.571147,572.958,,57.1147,0.572958,,,,7.85398e-5
Test1,1-Recover,31.500,1.307,1.736,0.052,,0.57049,662.085,,57.049,0.662085,,,,7.85398e-5
Test1,1-Recover,31.533,1.309,1.734,0.052,,0.569832,662.085,,56.9832,0.662085,,,,7.85398e-5
Test1,1-Recover,31.567,1.311,1.732,0.052,,0.569175,662.085,,56.9175,0.662085,,,,7.85398e-5
Test1,1-Recover,31.600,1.313,1.73,0.052,,0.568518,662.085,,56.8518,0.662085,,,,7.85398e-5
Test1,1-Recover,31.633,1.315,1.728,0.052,,0.567861,662.085,,56.7861,0.662085,,,,7.85398e-5
Test1,1-Recover,31.667,1.317,1.726,0.045,,0.567203,572.958,,56.7203,0.572958,,,,7.85398e-5
Test1,1-Recover,31.700,1.319,1.724,0.038,,0.566546,483.831,,56.6546,0.483831,,,,7.85398e-5
Test1,1-Recover,31.733,1.321,1.722,0.031,,0.565889,394.704,,56.5889,0.394704,,,,7.85398e-5
Test1,1-Recover,31.767,1.324,1.719,0.038,,0.564903,483.831,,56.4903,0.483831,,,,7.85398e-5
Test1,1-Recover,31.800,1.325,1.718,0.045,,0.564574,572.958,,56.4574,0.572958,,,,7.85398e-5
Test1,1-Recover,31.833,1.327,1.716,0.052,,0.563917,662.085,,56.3917,0.662085,,,,7.85398e-5
Test1,1-Recover,31.867,1.33,1.713,0.052,,0.562931,662.085,,56.2931,0.662085,,,,7.85398e-5
Test1,1-Recover,31.900,1.332,1.711,0.052,,0.562274,662.085,,56.2274,0.662085,,,,7.85398e-5
Test1,1-Recover,31.933,1.333,1.71,0.052,,0.561945,662.085,,56.1945,0.662085,,,,7.85398e-5
Test1,1-Recover,31.967,1.336,1.707,0.045,,0.56096,572.958,,56.096,0.572958,,,,7.85398e-5
Test1,1-Recover,32.000,1.338,1.705,0.038,,0.560302,483.831,,56.0302,0.483831,,,,7.85398e-5
Test1,1-Recover,32.033,1.34,1.703,0.031,,0.559645,394.704,,55.9645,0.394704,,,,7.85398e-5
Test1,1-Recover,32.067,1.342,1.701,0.045,,0.558988,572.958,,55.8988,0.572958,,,,7.85398e-5
Test1,1-Recover,32.100,1.344,1.699,0.052,,0.558331,662.085,,55.8331,0.662085,,,,7.85398e-5
Test1,1-Recover,32.133,1.346,1.697,0.045,,0.557673,572.958,,55.7673,0.572958,,,,7.85398e-5
Test1,1-Recover,32.167,1.348,1.695,0.045,,0.557016,572.958,,55.7016,0.572958,,,,7.85398e-5
Test1,1-Recover,32.200,1.35,1.693,0.045,,0.556359,572.958,,55.6359,0.572958,,,,7.85398e-5
Test1,1-Recover,32.233,1.352,1.691,0.052,,0.555702,662.085,,55.5702,0.662085,,,,7.85398e-5
Test1,1-Recover,32.267,1.354,1.689,0.052,,0.555044,662.085,,55.5044,0.662085,,,,7.85398e-5
Test1,1-Recover,32.300,1.356,1.687,0.045,,0.554387,572.958,,55.4387,0.572958,,,,7.85398e-5
Test1,1-Recover,32.333,1.358,1.685,0.045,,0.55373,572.958,,55.373,0.572958,,,,7.85398e-5
Test1,1-Recover,32.367,1.36,1.683,0.052,,0.553073,662.085,,55.3073,0.662085,,,,7.85398e-5
Test1,1-Recover,32.400,1.362,1.681,0.045,,0.552415,572.958,,55.2415,0.572958,,,,7.85398e-5
Test1,1-Recover,32.433,1.364,1.679,0.038,,0.551758,483.831,,55.1758,0.483831,,,,7.85398e-5
Test1,1-Recover,32.467,1.366,1.677,0.052,,0.551101,662.085,,55.1101,0.662085,,,,7.85398e-5
Test1,1-Recover,32.500,1.368,1.675,0.052,,0.550444,662.085,,55.0444,0.662085,,,,7.85398e-5
Test1,1-Recover,32.533,1.37,1.673,0.052,,0.549786,662.085,,54.9786,0.662085,,,,7.85398e-5
Test1,1-Recover,32.567,1.372,1.671,0.045,,0.549129,572.958,,54.9129,0.572958,,,,7.85398e-5
Test1,1-Recover,32.600,1.374,1.669,0.038,,0.548472,483.831,,54.8472,0.483831,,,,7.85398e-5
Test1,1-Recover,32.633,1.376,1.667,0.038,,0.547815,483.831,,54.7815,0.483831,,,,7.85398e-5
Test1,1-Recover,32.667,1.379,1.664,0.045,,0.546829,572.958,,54.6829,0.572958,,,,7.85398e-5
Test1,1-Recover,32.700,1.38,1.663,0.038,,0.5465,483.831,,54.65,0.483831,,,,7.85398e-5
Test1,1-Recover,32.733,1.382,1.661,0.031,,0.545843,394.704,,54.5843,0.394704,,,,7.85398e-5
Test1,1-Recover,32.767,1.385,1.658,0.045,,0.544857,572.958,,54.4857,0.572958,,,,7.85398e-5
Test1,1-Recover,32.800,1.387,1.656,0.045,,0.5442,572.958,,54.42,0.572958,,,,7.85398e-5
Test1,1-Recover,32.833,1.388,1.655,0.038,,0.543871,483.831,,54.3871,0.483831,,,,7.85398e-5
Test1,1-Recover,32.867,1.391,1.652,0.045,,0.542885,572.958,,54.2885,0.572958,,,,7.85398e-5
Test1,1-Recover,32.900,1.393,1.65,0.052,,0.542228,662.085,,54.2228,0.662085,,,,7.85398e-5
Test1,1-Recover,32.933,1.395,1.648,0.045,,0.541571,572.958,,54.1571,0.572958,,,,7.85398e-5
Test1,1-Recover,32.967,1.397,1.646,0.038,,0.540914,483.831,,54.0914,0.483831,,,,7.85398e-5
Test1,1-Recover,33.000,1.399,1.644,0.038,,0.540256,483.831,,54.0256,0.483831,,,,7.85398e-5
Test1,1-Recover,33.033,1.401,1.642,0.045,,0.539599,572.958,,53.9599,0.572958,,,,7.85398e-5
Test1,1-Recover,33.067,1.403,1.64,0.052,,0.538942,662.085,,53.8942,0.662085,,,,7.85398e-5
Test1,1-Recover,33.100,1.405,1.638,0.045,,0.538285,572.958,,53.8285,0.572958,,,,7.85398e-5
Test1,1-Recover,33.133,1.406,1.637,0.031,,0.537956,394.704,,53.7956,0.394704,,,,7.85398e-5
Test1,1-Recover,33.167,1.409,1.634,0.045,,0.53697,572.958,,53.697,0.572958,,,,7.85398e-5
Test1,1-Recover,33.200,1.411,1.632,0.052,,0.536313,662.085,,53.6313,0.662085,,,,7.85398e-5
Test1,1-Recover,33.233,1.413,1.63,0.052,,0.535656,662.085,,53.5656,0.662085,,,,7.85398e-5
Test1,1-Recover,33.267,1.415,1.628,0.045,,0.534998,572.958,,53.4998,0.572958,,,,7.85398e-5
Test1,1-Recover,33.300,1.417,1.626,0.045,,0.534341,572.958,,53.4341,0.572958,,,,7.85398e-5
Test1,1-Recover,33.333,1.419,1.624,0.045,,0.533684,572.958,,53.3684,0.572958,,,,7.85398e-5
Test1,1-Recover,33.367,1.421,1.622,0.052,,0.533027,662.085,,53.3027,0.662085,,,,7.85398e-5
