SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,1-Recover,39.833,1.525,1.031,0.043,,0.403365,547.493,,40.3365,0.547493,,,,7.85398e-5
Test1,1-Recover,39.867,1.527,1.029,0.043,,0.402582,547.493,,40.2582,0.547493,,,,7.85398e-5
Test1,1-Recover,39.900,1.528,1.028,0.043,,0.402191,547.493,,40.2191,0.547493,,,,7.85398e-5
Test1,1-Recover,39.933,1.529,1.027,0.029,,0.4018,369.24,,40.18,0.36924,,,,7.85398e-5
Test1,1-Recover,39.967,1.531,1.025,0.036,,0.401017,458.366,,40.1017,0.458366,,,,7.85398e-5
Test1,1-Recover,40.000,1.533,1.023,0.043,,0.400235,547.493,,40.0235,0.547493,,,,7.85398e-5
Test1,1-Recover,40.033,1.535,1.021,0.036,,0.399452,458.366,,39.9452,0.458366,,,,7.85398e-5
Test1,1-Recover,40.067,1.536,1.02,0.016,,0.399061,203.718,,39.9061,0.203718,,,,7.85398e-5
Test1,1-Recover,40.100,1.538,1.018,0.022,,0.398279,280.113,,39.8279,0.280113,,,,7.85398e-5
Test1,1-Recover,40.133,1.54,1.016,0.043,,0.397496,547.493,,39.7496,0.547493,,,,7.85398e-5
Test1,1-Recover,40.167,1.542,1.014,0.043,,0.396714,547.493,,39.6714,0.547493,,,,7.85398e-5
Test1,1-Recover,40.200,1.543,1.013,0.029,,0.396322,369.24,,39.6322,0.36924,,,,7.85398e-5
Test1,1-Recover,40.233,1.545,1.011,0.022,,0.39554,280.113,,39.554,0.280113,,,,7.85398e-5
Test1,1-Recover,40.267,1.547,1.009,0.043,,0.394757,547.493,,39.4757,0.547493,,,,7.85398e-5
Test1,1-Recover,40.300,1.548,1.008,0.043,,0.394366,547.493,,39.4366,0.547493,,,,7.85398e-5
Test1,1-Recover,40.333,1.55,1.006,0.029,,0.393584,369.24,,39.3584,0.36924,,,,7.85398e-5
Test1,1-Recover,40.367,1.552,1.004,0.016,,0.392801,203.718,,39.2801,0.203718,,,,7.85398e-5
Test1,1-Recover,40.400,1.554,1.002,0.029,,0.392019,369.24,,39.2019,0.36924,,,,7.85398e-5
Test1,1-Recover,40.433,1.555,1.001,0.029,,0.391628,369.24,,39.1628,0.36924,,,,7.85398e-5
Test1,1-Recover,40.467,1.557,0.999,0.029,,0.390845,369.24,,39.0845,0.36924,,,,7.85398e-5
Test1,1-Recover,40.500,1.559,0.997,0.036,,0.390063,458.366,,39.0063,0.458366,,,,7.85398e-5
Test1,1-Recover,40.533,1.56,0.996,0.029,,0.389671,369.24,,38.9671,0.36924,,,,7.85398e-5
Test1,1-Recover,40.567,1.562,0.994,0.043,,0.388889,547.493,,38.8889,0.547493,,,,7.85398e-5
Test1,1-Recover,40.600,1.564,0.992,0.036,,0.388106,458.366,,38.8106,0.458366,,,,7.85398e-5
Test1,1-Recover,40.633,1.566,0.99,0.022,,0.387324,280.113,,38.7324,0.280113,,,,7.85398e-5
Test1,1-Recover,40.667,1.568,0.988,0.029,,0.386541,369.24,,38.6541,0.36924,,,,7.85398e-5
Test1,1-Recover,40.700,1.569,0.987,0.036,,0.38615,458.366,,38.615,0.458366,,,,7.85398e-5
Test1,1-Recover,40.733,1.57,0.986,0.022,,0.385759,280.113,,38.5759,0.280113,,,,7.85398e-5
Test1,1-Recover,40.767,1.572,0.984,0.002,,0.384977,25.4648,,38.4977,0.0254648,,,,7.85398e-5
Test1,1-Recover,40.800,1.574,0.982,0.016,,0.384194,203.718,,38.4194,0.203718,,,,7.85398e-5
Test1,1-Recover,40.833,1.575,0.981,0.029,,0.383803,369.24,,38.3803,0.36924,,,,7.85398e-5
Test1,1-Recover,40.867,1.577,0.979,0.036,,0.38302,458.366,,38.302,0.458366,,,,7.85398e-5
Test1,1-Recover,40.900,1.579,0.977,0.029,,0.382238,369.24,,38.2238,0.36924,,,,7.85398e-5
Test1,1-Recover,40.933,1.581,0.975,0.022,,0.381455,280.113,,38.1455,0.280113,,,,7.85398e-5
Test1,1-Recover,40.967,1.583,0.973,0.029,,0.380673,369.24,,38.0673,0.36924,,,,7.85398e-5
Test1,1-Recover,41.000,1.584,0.972,0.029,,0.380282,369.24,,38.0282,0.36924,,,,7.85398e-5
Test1,1-Recover,41.033,1.586,0.97,0.022,,0.379499,280.113,,37.9499,0.280113,,,,7.85398e-5
Test1,1-Recover,41.067,1.588,0.968,0.009,,0.378717,114.592,,37.8717,0.114592,,,,7.85398e-5
Test1,1-Recover,41.100,1.589,0.967,0.002,,0.378326,25.4648,,37.8326,0.0254648,,,,7.85398e-5
Test1,1-Recover,41.133,1.591,0.965,0.022,,0.377543,280.113,,37.7543,0.280113,,,,7.85398e-5
Test1,1-Recover,41.167,1.593,0.963,0.043,,0.376761,547.493,,37.6761,0.547493,,,,7.85398e-5
Test1,1-Recover,41.200,1.595,0.961,0.036,,0.375978,458.366,,37.5978,0.458366,,,,7.85398e-5
Test1,1-Recover,41.233,1.596,0.96,0.029,,0.375587,369.24,,37.5587,0.36924,,,,7.85398e-5
Test1,1-Recover,41.267,1.598,0.958,0.022,,0.374804,280.113,,37.4804,0.280113,,,,7.85398e-5
Test1,1-Recover,41.300,1.6,0.956,0.029,,0.374022,369.24,,37.4022,0.36924,,,,7.85398e-5
Test1,1-Recover,41.333,1.601,0.955,0.036,,0.373631,458.366,,37.3631,0.458366,,,,7.85398e-5
Test1,1-Recover,41.367,1.603,0.953,0.016,,0.372848,203.718,,37.2848,0.203718,,,,7.85398e-5
Test1,1-Recover,41.400,1.604,0.952,0.009,,0.372457,114.592,,37.2457,0.114592,,,,7.85398e-5
Test1,1-Recover,41.433,1.606,0.95,0.009,,0.371674,114.592,,37.1674,0.114592,,,,7.85398e-5
Test1,1-Recover,41.467,1.608,0.948,0.022,,0.370892,280.113,,37.0892,0.280113,,,,7.85398e-5
Test1,1-Recover,41.500,1.61,0.946,0.036,,0.37011,458.366,,37.011,0.458366,,,,7.85398e-5
Test1,1-Recover,41.533,1.611,0.945,0.029,,0.369718,369.24,,36.9718,0.36924,,,,7.85398e-5
Test1,1-Recover,41.567,1.614,0.942,0.022,,0.368545,280.113,,36.8545,0.280113,,,,7.85398e-5
Test1,1-Recover,41.600,1.615,0.941,0.022,,0.368153,280.113,,36.8153,0.280113,,,,7.85398e-5
Test1,1-Recover,41.633,1.616,0.94,0.029,,0.367762,369.24,,36.7762,0.36924,,,,7.85398e-5
Test1,1-Recover,41.667,1.618,0.938,0.016,,0.36698,203.718,,36.698,0.203718,,,,7.85398e-5
Test1,1-Recover,41.700,1.62,0.936,0.009,,0.366197,114.592,,36.6197,0.114592,,,,7.85398e-5
Test1,1-Recover,41.733,1.622,0.934,0.009,,0.365415,114.592,,36.5415,0.114592,,,,7.85398e-5
Test1,1-Recover,41.767,1.624,0.932,0.029,,0.364632,369.24,,36.4632,0.36924,,,,7.85398e-5
Test1,1-Recover,41.800,1.625,0.931,0.036,,0.364241,458.366,,36.4241,0.458366,,,,7.85398e-5
Test1,1-Recover,41.833,1.627,0.929,0.022,,0.363459,280.113,,36.3459,0.280113,,,,7.85398e-5
Test1,1-Recover,41.867,1.629,0.927,0.036,,0.362676,458.366,,36.2676,0.458366,,,,7.85398e-5
Test1,1-Recover,41.900,1.63,0.926,0.043,,0.362285,547.493,,36.2285,0.547493,,,,7.85398e-5
Test1,1-Recover,41.933,1.632,0.924,0.029,,0.361502,369.24,,36.1502,0.36924,,,,7.85398e-5
Test1,1-Recover,41.967,1.634,0.922,0.009,,0.36072,114.592,,36.072,0.114592,,,,7.85398e-5
Test1,1-Recover,42.000,1.635,0.921,0.002,,0.360329,25.4648,,36.0329,0.0254648,,,,7.85398e-5
Test1,1-Recover,42.033,1.637,0.919,0.022,,0.359546,280.113,,35.9546,0.280113,,,,7.85398e-5
Test1,1-Recover,42.067,1.639,0.917,0.036,,0.358764,458.366,,35.8764,0.458366,,,,7.85398e-5
Test1,1-Recover,42.100,1.641,0.915,0.022,,0.357981,280.113,,35.7981,0.280113,,,,7.85398e-5
Test1,1-Recover,42.133,1.642,0.914,0.022,,0.35759,280.113,,35.759,0.280113,,,,7.85398e-5
Test1,1-Recover,42.167,1.644,0.912,0.029,,0.356808,369.24,,35.6808,0.36924,,,,7.85398e-5
Test1,1-Recover,42.200,1.645,0.911,0.036,,0.356416,458.366,,35.6416,0.458366,,,,7.85398e-5
Test1,1-Recover,42.233,1.647,0.909,0.036,,0.355634,458.366,,35.5634,0.458366,,,,7.85398e-5
Test1,1-Recover,42.267,1.649,0.907,0.022,,0.354851,280.113,,35.4851,0.280113,,,,7.85398e-5
Test1,1-Recover,42.300,1.651,0.905,0.009,,0.354069,114.592,,35.4069,0.114592,,,,7.85398e-5
Test1,1-Recover,42.333,1.653,0.903,0.016,,0.353286,203.718,,35.3286,0.203718,,,,7.85398e-5
Test1,1-Recover,42.367,1.655,0.901,0.022,,0.352504,280.113,,35.2504,0.280113,,,,7.85398e-5
Test1,1-Recover,42.400,1.656,0.9,0.022,,0.352113,280.113,,35.2113,0.280113,,,,7.85398e-5
Test1,1-Recover,42.433,1.657,0.899,0.016,,0.351721,203.718,,35.1721,0.203718,,,,7.85398e-5
Test1,1-Recover,42.467,1.659,0.897,0.022,,0.350939,280.113,,35.0939,0.280113,,,,7.85398e-5
Test1,1-Recover,42.500,1.661,0.895,0.029,,0.350156,369.24,,35.0156,0.36924,,,,7.85398e-5
Test1,1-Recover,42.533,1.663,0.893,0.036,,0.349374,458.366,,34.9374,0.458366,,,,7.85398e-5
Test1,1-Recover,42.567,1.665,0.891,0.022,,0.348592,280.113,,34.8592,0.280113,,,,7.85398e-5
Test1,1-Recover,42.600,1.666,0.89,0.009,,0.3482,114.592,,34.82,0.114592,,,,7.85398e-5
Test1,1-Recover,42.633,1.668,0.888,0.016,,0.347418,203.718,,34.7418,0.203718,,,,7.85398e-5
Test1,1-Recover,42.667,1.67,0.886,0.009,,0.346635,114.592,,34.6635,0.114592,,,,7.85398e-5
Test1,1-Recover,42.700,1.671,0.885,0.009,,0.346244,114.592,,34.6244,0.114592,,,,7.85398e-5
Test1,1-Recover,42.733,1.673,0.883,0.016,,0.345462,203.718,,34.5462,0.203718,,,,7.85398e-5
Test1,1-Recover,42.767,1.675,0.881,0.022,,0.344679,280.113,,34.4679,0.280113,,,,7.85398e-5
Test1,1-Recover,42.800,1.676,0.88,0.029,,0.344288,369.24,,34.4288,0.36924,,,,7.85398e-5
Test1,1-Recover,42.833,1.678,0.878,0.036,,0.343505,458.366,,34.3505,0.458366,,,,7.85398e-5
Test1,1-Recover,42.867,1.68,0.876,0.022,,0.342723,280.113,,34.2723,0.280113,,,,7.85398e-5
Test1,1-Recover,42.900,1.682,0.874,0.016,,0.341941,203.718,,34.1941,0.203718,,,,7.85398e-5
Test1,1-Recover,42.933,1.683,0.873,0.016,,0.341549,203.718,,34.1549,0.203718,,,,7.85398e-5
Test1,1-Recover,42.967,1.685,0.871,0.016,,0.340767,203.718,,34.0767,0.203718,,,,7.85398e-5
Test1,1-Recover,43.000,1.687,0.869,0.016,,0.339984,203.718,,33.9984,0.203718,,,,7.85398e-5
Test1,1-Recover,43.033,1.688,0.868,0.009,,0.339593,114.592,,33.9593,0.114592,,,,7.85398e-5
Test1,1-Recover,43.067,1.69,0.866,0.016,,0.338811,203.718,,33.8811,0.203718,,,,7.85398e-5
Test1,1-Recover,43.100,1.692,0.864,0.022,,0.338028,280.113,,33.8028,0.280113,,,,7.85398e-5
Test1,1-Recover,43.133,1.694,0.862,0.029,,0.337246,369.24,,33.7246,0.36924,,,,7.85398e-5
Test1,1-Recover,43.167,1.696,0.86,0.029,,0.336463,369.24,,33.6463,0.36924,,,,7.85398e-5
Test1,1-Recover,43.200,1.697,0.859,0.022,,0.336072,280.113,,33.6072,0.280113,,,,7.85398e-5
Test1,1-Recover,43.233,1.698,0.858,0.009,,0.335681,114.592,,33.5681,0.114592,,,,7.85398e-5
Test1,1-Recover,43.267,1.7,0.856,0.016,,0.334898,203.718,,33.4898,0.203718,,,,7.85398e-5
Test1,1-Recover,43.300,1.702,0.854,0.009,,0.334116,114.592,,33.4116,0.114592,,,,7.85398e-5
Test1,1-Recover,43.333,1.703,0.853,0.002,,0.333725,25.4648,,33.3725,0.0254648,,,,7.85398e-5
Test1,1-Recover,43.367,1.705,0.851,0.002,,0.332942,25.4648,,33.2942,0.0254648,,,,7.85398e-5
Test1,1-Recover,43.400,1.707,0.849,0.016,,0.33216,203.718,,33.216,0.203718,,,,7.85398e-5
Test1,1-Recover,43.433,1.709,0.847,0.029,,0.331377,369.24,,33.1377,0.36924,,,,7.85398e-5
Test1,1-Recover,43.467,1.711,0.845,0.036,,0.330595,458.366,,33.0595,0.458366,,,,7.85398e-5
Test1,1-Recover,43.500,1.712,0.844,0.022,,0.330203,280.113,,33.0203,0.280113,,,,7.85398e-5
Test1,1-Recover,43.533,1.714,0.842,0.016,,0.329421,203.718,,32.9421,0.203718,,,,7.85398e-5
Test1,1-Recover,43.567,1.716,0.84,0.009,,0.328638,114.592,,32.8638,0.114592,,,,7.85398e-5
Test1,1-Recover,43.600,1.717,0.839,0.009,,0.328247,114.592,,32.8247,0.114592,,,,7.85398e-5
Test1,1-Recover,43.633,1.719,0.837,0.002,,0.327465,25.4648,,32.7465,0.0254648,,,,7.85398e-5
Test1,1-Recover,43.667,1.721,0.835,0.002,,0.326682,25.4648,,32.6682,0.0254648,,,,7.85398e-5
Test1,1-Recover,43.700,1.723,0.833,0.002,,0.3259,25.4648,,32.59,0.0254648,,,,7.85398e-5
Test1,1-Recover,43.733,1.724,0.832,0.016,,0.325509,203.718,,32.5509,0.203718,,,,7.85398e-5
Test1,1-Recover,43.767,1.726,0.83,0.022,,0.324726,280.113,,32.4726,0.280113,,,,7.85398e-5
Test1,1-Recover,43.800,1.728,0.828,0.022,,0.323944,280.113,,32.3944,0.280113,,,,7.85398e-5
Test1,1-Recover,43.833,1.729,0.827,0.022,,0.323552,280.113,,32.3552,0.280113,,,,7.85398e-5
Test1,1-Recover,43.867,1.731,0.825,0.016,,0.32277,203.718,,32.277,0.203718,,,,7.85398e-5
Test1,1-Recover,43.900,1.733,0.823,0.009,,0.321987,114.592,,32.1987,0.114592,,,,7.85398e-5
Test1,1-Recover,43.933,1.734,0.822,0.002,,0.321596,25.4648,,32.1596,0.0254648,,,,7.85398e-5
Test1,1-Recover,43.967,1.736,0.82,0.002,,0.320814,25.4648,,32.0814,0.0254648,,,,7.85398e-5
Test1,1-Recover,44.000,1.738,0.818,0.009,,0.320031,114.592,,32.0031,0.114592,,,,7.85398e-5
Test1,1-Recover,44.033,1.739,0.817,0.016,,0.31964,203.718,,31.964,0.203718,,,,7.85398e-5
Test1,1-Recover,44.067,1.742,0.814,0.022,,0.318466,280.113,,31.8466,0.280113,,,,7.85398e-5
Test1,1-Recover,44.100,1.743,0.813,0.022,,0.318075,280.113,,31.8075,0.280113,,,,7.85398e-5
Test1,1-Recover,44.133,1.744,0.812,0.022,,0.317684,280.113,,31.7684,0.280113,,,,7.85398e-5
Test1,1-Recover,44.167,1.746,0.81,0.016,,0.316901,203.718,,31.6901,0.203718,,,,7.85398e-5
Test1,1-Recover,44.200,1.748,0.808,0.016,,0.316119,203.718,,31.6119,0.203718,,,,7.85398e-5
Test1,1-Recover,44.233,1.75,0.806,0.009,,0.315336,114.592,,31.5336,0.114592,,,,7.85398e-5
Test1,1-Recover,44.267,1.752,0.804,0.002,,0.314554,25.4648,,31.4554,0.0254648,,,,7.85398e-5
Test1,1-Recover,44.300,1.753,0.803,0.009,,0.314163,114.592,,31.4163,0.114592,,,,7.85398e-5
Test1,1-Recover,44.333,1.755,0.801,0.009,,0.31338,114.592,,31.338,0.114592,,,,7.85398e-5
Test1,1-Recover,44.367,1.757,0.799,0.022,,0.312598,280.113,,31.2598,0.280113,,,,7.85398e-5
Test1,1-Recover,44.400,1.758,0.798,0.016,,0.312207,203.718,,31.2207,0.203718,,,,7.85398e-5
Test1,1-Recover,44.433,1.76,0.796,0.016,,0.311424,203.718,,31.1424,0.203718,,,,7.85398e-5
Test1,1-Recover,44.467,1.762,0.794,0.022,,0.310642,280.113,,31.0642,0.280113,,,,7.85398e-5
Test1,1-Recover,44.500,1.764,0.792,0.029,,0.309859,369.24,,30.9859,0.36924,,,,7.85398e-5
Test1,1-Recover,44.533,1.765,0.791,0.016,,0.309468,203.718,,30.9468,0.203718,,,,7.85398e-5
Test1,1-Recover,44.567,1.767,0.789,0.002,,0.308685,25.4648,,30.8685,0.0254648,,,,7.85398e-5
Test1,1-Recover,44.600,1.769,0.787,0.002,,0.307903,25.4648,,30.7903,0.0254648,,,,7.85398e-5
Test1,1-Recover,44.633,1.77,0.786,0.009,,0.307512,114.592,,30.7512,0.114592,,,,7.85398e-5
Test1,1-Recover,44.667,1.772,0.784,0.016,,0.306729,203.718,,30.6729,0.203718,,,,7.85398e-5
Test1,1-Recover,44.700,1.773,0.783,0.016,,0.306338,203.718,,30.6338,0.203718,,,,7.85398e-5
Test1,1-Recover,44.733,1.775,0.781,0.022,,0.305556,280.113,,30.5556,0.280113,,,,7.85398e-5
Test1,1-Recover,44.767,1.777,0.779,0.022,,0.304773,280.113,,30.4773,0.280113,,,,7.85398e-5
Test1,1-Recover,44.800,1.779,0.777,0.016,,0.303991,203.718,,30.3991,0.203718,,,,7.85398e-5
Test1,1-Recover,44.833,1.781,0.775,0.016,,0.303208,203.718,,30.3208,0.203718,,,,7.85398e-5
Test1,1-Recover,44.867,1.783,0.773,0.009,,0.302426,114.592,,30.2426,0.114592,,,,7.85398e-5
Test1,1-Recover,44.900,1.784,0.772,0.002,,0.302034,25.4648,,30.2034,0.0254648,,,,7.85398e-5
Test1,1-Recover,44.933,1.785,0.771,0.002,,0.301643,25.4648,,30.1643,0.0254648,,,,7.85398e-5
Test1,1-Recover,44.967,1.787,0.769,0.009,,0.300861,114.592,,30.0861,0.114592,,,,7.85398e-5
Test1,1-Recover,45.000,1.789,0.767,0.016,,0.300078,203.718,,30.0078,0.203718,,,,7.85398e-5
Test1,1-Recover,45.033,1.791,0.765,0.009,,0.299296,114.592,,29.9296,0.114592,,,,7.85398e-5
Test1,1-Recover,45.067,1.793,0.763,0.016,,0.298513,203.718,,29.8513,0.203718,,,,7.85398e-5
Test1,1-Recover,45.100,1.794,0.762,0.022,,0.298122,280.113,,29.8122,0.280113,,,,7.85398e-5
Test1,1-Recover,45.133,1.796,0.76,0.016,,0.29734,203.718,,29.734,0.203718,,,,7.85398e-5
Test1,1-Recover,45.167,1.798,0.758,0.009,,0.296557,114.592,,29.6557,0.114592,,,,7.85398e-5
Test1,1-Recover,45.200,1.799,0.757,0.009,,0.296166,114.592,,29.6166,0.114592,,,,7.85398e-5
Test1,1-Recover,45.233,1.801,0.755,0.009,,0.295383,114.592,,29.5383,0.114592,,,,7.85398e-5
Test1,1-Recover,45.267,1.803,0.753,0.009,,0.294601,114.592,,29.4601,0.114592,,,,7.85398e-5
Test1,1-Recover,45.300,1.804,0.752,0.002,,0.29421,25.4648,,29.421,0.0254648,,,,7.85398e-5
Test1,1-Recover,45.333,1.806,0.75,0.016,,0.293427,203.718,,29.3427,0.203718,,,,7.85398e-5
Test1,1-Recover,45.367,1.808,0.748,0.029,,0.292645,369.24,,29.2645,0.36924,,,,7.85398e-5
Test1,1-Recover,45.400,1.81,0.746,0.029,,0.291862,369.24,,29.1862,0.36924,,,,7.85398e-5
Test1,1-Recover,45.433,1.811,0.745,0.016,,0.291471,203.718,,29.1471,0.203718,,,,7.85398e-5
Test1,1-Recover,45.467,1.813,0.743,0.002,,0.290689,25.4648,,29.0689,0.0254648,,,,7.85398e-5
Test1,1-Recover,45.500,1.815,0.741,0.002,,0.289906,25.4648,,28.9906,0.0254648,,,,7.85398e-5
Test1,1-Recover,45.533,1.816,0.74,0.002,,0.289515,25.4648,,28.9515,0.0254648,,,,7.85398e-5
Test1,1-Recover,45.567,1.818,0.738,0.009,,0.288732,114.592,,28.8732,0.114592,,,,7.85398e-5
Test1,1-Recover,45.600,1.82,0.736,0.009,,0.28795,114.592,,28.795,0.114592,,,,7.85398e-5
Test1,1-Recover,45.633,1.822,0.734,0.016,,0.287167,203.718,,28.7167,0.203718,,,,7.85398e-5
Test1,1-Recover,45.667,1.824,0.732,0.016,,0.286385,203.718,,28.6385,0.203718,,,,7.85398e-5
Test1,1-Recover,45.700,1.825,0.731,0.009,,0.285994,114.592,,28.5994,0.114592,,,,7.85398e-5
Test1,1-Recover,45.733,1.826,0.73,0.009,,0.285603,114.592,,28.5603,0.114592,,,,7.85398e-5
Test1,1-Recover,45.767,1.828,0.728,0.009,,0.28482,114.592,,28.482,0.114592,,,,7.85398e-5
Test1,1-Recover,45.800,1.83,0.726,0.002,,0.284038,25.4648,,28.4038,0.0254648,,,,7.85398e-5
Test1,1-Recover,45.833,1.832,0.724,0.002,,0.283255,25.4648,,28.3255,0.0254648,,,,7.85398e-5
Test1,1-Recover,45.867,1.833,0.723,0.002,,0.282864,25.4648,,28.2864,0.0254648,,,,7.85398e-5
Test1,1-Recover,45.900,1.835,0.721,0.002,,0.282081,25.4648,,28.2081,0.0254648,,,,7.85398e-5
Test1,1-Recover,45.933,1.837,0.719,0.002,,0.281299,25.4648,,28.1299,0.0254648,,,,7.85398e-5
Test1,1-Recover,45.967,1.839,0.717,0.016,,0.280516,203.718,,28.0516,0.203718,,,,7.85398e-5
Test1,1-Recover,46.000,1.84,0.716,0.022,,0.280125,280.113,,28.0125,0.280113,,,,7.85398e-5
Test1,1-Recover,46.033,1.842,0.714,0.022,,0.279343,280.113,,27.9343,0.280113,,,,7.85398e-5
Test1,1-Recover,46.067,1.844,0.712,0.009,,0.27856,114.592,,27.856,0.114592,,,,7.85398e-5
Test1,1-Recover,46.100,1.845,0.711,0.009,,0.278169,114.592,,27.8169,0.114592,,,,7.85398e-5
Test1,1-Recover,46.133,1.847,0.709,0.002,,0.277387,25.4648,,27.7387,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.167,1.849,0.707,0.002,,0.276604,25.4648,,27.6604,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.200,1.851,0.705,0.002,,0.275822,25.4648,,27.5822,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.233,1.852,0.704,0.002,,0.27543,25.4648,,27.543,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.267,1.854,0.702,0.009,,0.274648,114.592,,27.4648,0.114592,,,,7.85398e-5
Test1,1-Recover,46.300,1.856,0.7,0.022,,0.273865,280.113,,27.3865,0.280113,,,,7.85398e-5
Test1,1-Recover,46.333,1.857,0.699,0.016,,0.273474,203.718,,27.3474,0.203718,,,,7.85398e-5
Test1,1-Recover,46.367,1.859,0.697,-0.005,,0.272692,-63.662,,27.2692,-0.063662,,,,7.85398e-5
Test1,1-Recover,46.400,1.861,0.695,0.002,,0.271909,25.4648,,27.1909,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.433,1.863,0.693,0.009,,0.271127,114.592,,27.1127,0.114592,,,,7.85398e-5
Test1,1-Recover,46.467,1.865,0.691,0.009,,0.270344,114.592,,27.0344,0.114592,,,,7.85398e-5
Test1,1-Recover,46.500,1.866,0.69,0.002,,0.269953,25.4648,,26.9953,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.533,1.867,0.689,0.002,,0.269562,25.4648,,26.9562,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.567,1.87,0.686,0.002,,0.268388,25.4648,,26.8388,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.600,1.871,0.685,0.009,,0.267997,114.592,,26.7997,0.114592,,,,7.85398e-5
Test1,1-Recover,46.633,1.872,0.684,0.016,,0.267606,203.718,,26.7606,0.203718,,,,7.85398e-5
Test1,1-Recover,46.667,1.874,0.682,0.009,,0.266823,114.592,,26.6823,0.114592,,,,7.85398e-5
Test1,1-Recover,46.700,1.876,0.68,0.002,,0.266041,25.4648,,26.6041,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.733,1.878,0.678,0.002,,0.265258,25.4648,,26.5258,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.767,1.88,0.676,0.009,,0.264476,114.592,,26.4476,0.114592,,,,7.85398e-5
Test1,1-Recover,46.800,1.881,0.675,0.002,,0.264085,25.4648,,26.4085,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.833,1.883,0.673,0.002,,0.263302,25.4648,,26.3302,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.867,1.885,0.671,0.002,,0.26252,25.4648,,26.252,0.0254648,,,,7.85398e-5
Test1,1-Recover,46.900,1.886,0.67,0.009,,0.262128,114.592,,26.2128,0.114592,,,,7.85398e-5
Test1,1-Recover,46.933,1.888,0.668,0.016,,0.261346,203.718,,26.1346,0.203718,,,,7.85398e-5
Test1,1-Recover,46.967,1.89,0.666,0.016,,0.260563,203.718,,26.0563,0.203718,,,,7.85398e-5
Test1,1-Recover,47.000,1.892,0.664,0.022,,0.259781,280.113,,25.9781,0.280113,,,,7.85398e-5
Test1,1-Recover,47.033,1.893,0.663,0.016,,0.25939,203.718,,25.939,0.203718,,,,7.85398e-5
Test1,1-Recover,47.067,1.895,0.661,0.009,,0.258607,114.592,,25.8607,0.114592,,,,7.85398e-5
Test1,1-Recover,47.100,1.897,0.659,0.002,,0.257825,25.4648,,25.7825,0.0254648,,,,7.85398e-5
Test1,1-Recover,47.133,1.898,0.658,-0.005,,0.257433,-63.662,,25.7433,-0.063662,,,,7.85398e-5
Test1,1-Recover,47.167,1.9,0.656,0.002,,0.256651,25.4648,,25.6651,0.0254648,,,,7.85398e-5
Test1,1-Recover,47.200,1.901,0.655,0.002,,0.25626,25.4648,,25.626,0.0254648,,,,7.85398e-5
Test1,1-Recover,47.233,1.903,0.653,0.009,,0.255477,114.592,,25.5477,0.114592,,,,7.85398e-5
Test1,1-Recover,47.267,1.905,0.651,0.016,,0.254695,203.718,,25.4695,0.203718,,,,7.85398e-5
Test1,1-Recover,47.300,1.907,0.649,0.016,,0.253912,203.718,,25.3912,0.203718,,,,7.85398e-5
Test1,1-Recover,47.333,1.908,0.648,0.002,,0.253521,25.4648,,25.3521,0.0254648,,,,7.85398e-5
Test1,1-Recover,47.367,1.911,0.645,0.002,,0.252347,25.4648,,25.2347,0.0254648,,,,7.85398e-5
Test1,1-Recover,47.400,1.912,0.644,0.002,,0.251956,25.4648,,25.1956,0.0254648,,,,7.85398e-5
Test1,1-Recover,47.433,1.913,0.643,0.002,,0.251565,25.4648,,25.1565,0.0254648,,,,7.85398e-5
Test1,1-Recover,47.467,1.915,0.641,0.002,,0.250782,25.4648,,25.0782,0.0254648,,,,7.85398e-5
Test1,1-Recover,47.500,1.917,0.639,0.002,,0.25,25.4648,,25,0.0254648,,,,7.85398e-5
Test1,1-Recover,47.533,1.919,0.637,0.002,,0.249218,25.4648,,24.9218,0.0254648,,,,7.85398e-5
Test1,1-Recover,47.567,1.921,0.635,0.009,,0.248435,114.592,,24.8435,0.114592,,,,7.85398e-5
Test1,1-Recover,47.600,1.922,0.634,0.016,,0.248044,203.718,,24.8044,0.203718,,,,7.85398e-5
Test1,1-Recover,47.633,1.924,0.632,0.022,,0.247261,280.113,,24.7261,0.280113,,,,7.85398e-5
Test1,1-Recover,47.667,1.926,0.63,0.016,,0.246479,203.718,,24.6479,0.203718,,,,7.85398e-5
Test1,1-Recover,47.700,1.927,0.629,0.009,,0.246088,114.592,,24.6088,0.114592,,,,7.85398e-5
Test1,1-Recover,47.733,1.929,0.627,0.002,,0.245305,25.4648,,24.5305,0.0254648,,,,7.85398e-5
